ts,Ax,Ay,Az,Gx,Gy,Gz,T,P,velocity,q0_estimated,q1_estimated,q2_estimated,q3_estimated,filtered_altitude_AGL,filtered_acceleration,latitude,longitude,satellites
20.025,0.0029,-0.0356,0.0059,0.2101,-107.7731,1.0504,32.3,69627.0,,,,,,,,,,
20.03,,,,,,,,,56.73,-6.037,1.783,7.74,-0.672,2950.96,-10.512,,,
20.035,0.0034,-0.0352,0.0049,0.0,-107.0728,1.1905,32.3,69631.0,,,,,,,,,,
20.04,,,,,,,,,56.62,-5.964,1.778,7.796,-0.689,2952.09,-10.512,,,
20.045,0.002,-0.0342,0.0044,0.0,-106.5826,1.1905,32.3,69614.0,,,,,,,,,,
20.05,,,,,,,,,56.522,-5.891,1.773,7.851,-0.705,2954.23,-10.512,,,
20.055,-0.0005,-0.0327,0.0054,-0.07,-106.0224,1.1204,32.3,69632.0,,,,,,,,,,
20.06,,,,,,,,,56.422,-5.818,1.768,7.905,-0.722,2954.57,-10.502,,,
20.065,0.0,-0.0347,0.0083,0.0,-105.4622,1.4006,32.2,69613.0,,,,,,,,,,
20.07,,,,,,,,,56.32,-5.744,1.762,7.958,-0.738,2954.91,-10.502,,,
20.075,0.0005,-0.0322,0.0054,0.07,-104.5518,1.4006,32.3,69594.0,,,,,,,,,,
20.08,,,,,,,,,56.215,-5.671,1.757,8.01,-0.755,2955.02,-10.493,,,
20.085,0.0015,-0.0342,0.0083,0.0,-102.6611,1.4706,32.3,69624.0,,,,,,,,,,
20.09,,,,,,,,,56.108,-5.598,1.752,8.061,-0.771,2955.36,-10.493,,,
20.095,0.0015,-0.0361,0.0088,0.1401,-101.6106,1.4706,32.3,69613.0,,,,,,,,,,
20.1,,,,,,,,,55.998,-5.525,1.747,8.111,-0.787,2955.48,-10.493,,,
20.105,0.0029,-0.0327,0.0054,0.2101,-100.3501,1.3305,32.3,69596.0,,,,,,,,,,
20.11,,,,,,,,,55.887,-5.453,1.741,8.159,-0.803,2955.81,-10.493,,,
20.115,0.0044,-0.0327,0.0068,0.1401,-99.1597,1.5406,32.3,69559.0,,,,,,,,,,
20.12,,,,,,,,,55.78,-5.382,1.736,8.206,-0.818,2956.94,-10.483,,,
20.125,0.0044,-0.0337,0.0049,0.07,-97.8992,1.5406,32.3,69548.0,,,,,,,,,,
20.13,,,,,,,,,55.67,-5.311,1.73,8.252,-0.833,2957.05,-10.483,39.384674072265625,-8.286601066589355,12.0
20.135,0.0,-0.0332,0.002,0.3501,-96.9188,1.3305,32.2,69550.0,,,,,,,,,,
20.14,,,,,,,,,55.556,-5.24,1.725,8.296,-0.848,2957.05,-10.474,,,
20.145,0.0034,-0.0337,0.0029,0.2101,-95.9384,1.4706,32.3,69587.0,,,,,,,,,,
20.15,,,,,,,,,55.452,-5.17,1.719,8.34,-0.863,2958.97,-10.464,,,
20.155,0.0049,-0.0332,0.0059,0.1401,-94.958,1.5406,32.3,69551.0,,,,,,,,,,
20.16,,,,,,,,,55.345,-5.1,1.713,8.383,-0.878,2959.2,-10.474,,,
20.165,0.0029,-0.0322,0.0054,0.2801,-94.0476,1.3305,32.3,69579.0,,,,,,,,,,
20.17,,,,,,,,,55.241,-5.03,1.708,8.424,-0.892,2959.99,-10.464,,,
20.175,0.0034,-0.0317,0.0049,0.3501,-93.2073,1.4706,32.3,69578.0,,,,,,,,,,
20.18,,,,,,,,,55.138,-4.961,1.702,8.465,-0.907,2960.89,-10.464,,,
20.185,0.0044,-0.0322,0.0059,0.3501,-92.437,1.4706,32.3,69570.0,,,,,,,,,,
20.19,,,,,,,,,55.033,-4.892,1.696,8.504,-0.921,2961.0,-10.464,,,
20.195,0.0044,-0.0347,0.0029,0.4902,-91.5266,1.4706,32.3,69526.0,,,,,,,,,,
20.2,,,,,,,,,54.93,-4.824,1.69,8.543,-0.935,2961.9,-10.454,,,
20.205,0.0029,-0.0308,0.0044,0.3501,-90.4762,1.4006,32.3,69534.0,,,,,,,,,,
20.21,,,,,,,,,54.833,-4.756,1.684,8.581,-0.949,2963.15,-10.464,,,
20.215,0.0054,-0.0332,0.0083,0.5602,-89.6359,1.4706,32.3,69526.0,,,,,,,,,,
20.22,,,,,,,,,54.738,-4.688,1.678,8.618,-0.962,2964.05,-10.464,,,
20.225,0.0034,-0.0337,0.0059,0.5602,-88.8655,1.5406,32.3,69479.0,,,,,,,,,,
20.23,,,,,,,,,54.638,-4.62,1.672,8.654,-0.976,2964.05,-10.464,,,
20.235,0.0034,-0.0308,0.0068,0.5602,-88.3053,1.5406,32.3,69531.0,,,,,,,,,,
20.24,,,,,,,,,54.535,-4.553,1.666,8.689,-0.989,2964.05,-10.464,,,
20.245,0.0034,-0.0317,0.002,0.7703,-87.9552,1.6106,32.3,69509.0,,,,,,,,,,
20.25,,,,,,,,,54.442,-4.486,1.66,8.723,-1.003,2965.97,-10.445,,,
20.255,0.0049,-0.0322,0.0044,0.8403,-87.395,1.6807,32.3,69518.0,,,,,,,,,,
20.26,,,,,,,,,54.347,-4.419,1.654,8.757,-1.016,2966.31,-10.445,,,
20.265,0.0024,-0.0327,0.0068,0.7703,-86.7647,1.6807,32.3,69481.0,,,,,,,,,,
20.27,,,,,,,,,54.253,-4.353,1.647,8.79,-1.029,2966.87,-10.445,,,
20.275,0.0024,-0.0322,0.0054,0.9804,-86.2745,1.7507,32.3,69522.0,,,,,,,,,,
20.28,,,,,,,,,54.154,-4.286,1.641,8.822,-1.042,2966.87,-10.445,,,
20.285,0.0044,-0.0312,0.0054,1.1204,-85.7143,1.9608,32.3,69480.0,,,,,,,,,,
20.29,,,,,,,,,54.054,-4.22,1.635,8.854,-1.056,2967.32,-10.445,,,
20.295,0.0073,-0.0317,0.0054,1.1905,-85.1541,1.9608,32.3,69491.0,,,,,,,,,,
20.3,,,,,,,,,53.954,-4.154,1.629,8.885,-1.069,2967.78,-10.445,,,
20.305,0.0034,-0.0317,0.0039,1.2605,-84.5938,1.8908,32.3,69465.0,,,,,,,,,,
20.31,,,,,,,,,53.857,-4.088,1.622,8.915,-1.082,2968.79,-10.445,,,
20.315,0.001,-0.0303,0.0049,1.2605,-83.9636,1.9608,32.3,69454.0,,,,,,,,,,
20.32,,,,,,,,,53.772,-4.022,1.616,8.944,-1.095,2970.82,-10.435,,,
20.325,0.0029,-0.0322,0.0039,1.4006,-83.2633,2.1709,32.3,69475.0,,,,,,,,,,
20.33,,,,,,,,,53.682,-3.957,1.61,8.973,-1.108,2970.82,-10.435,39.38462829589844,-8.286571502685547,12.0
20.335,0.0039,-0.0317,0.0044,1.6106,-82.423,2.2409,32.3,69444.0,,,,,,,,,,
20.34,,,,,,,,,53.597,-3.892,1.603,9.001,-1.121,2971.96,-10.435,,,
20.345,0.0024,-0.0317,0.0049,1.6807,-81.6527,2.3109,32.3,69453.0,,,,,,,,,,
20.35,,,,,,,,,53.508,-3.827,1.597,9.028,-1.134,2972.07,-10.435,,,
20.355,0.0044,-0.0303,0.0054,1.8207,-80.9524,2.381,32.2,69441.0,,,,,,,,,,
20.36,,,,,,,,,53.419,-3.763,1.591,9.054,-1.147,2972.63,-10.435,,,
20.365,0.0029,-0.0327,0.0029,1.8908,-80.3221,2.3109,32.3,69434.0,,,,,,,,,,
20.37,,,,,,,,,53.335,-3.699,1.584,9.08,-1.159,2973.76,-10.435,,,
20.375,0.0029,-0.0283,0.0054,2.0308,-79.6919,2.3109,32.3,69450.0,,,,,,,,,,
20.38,,,,,,,,,53.256,-3.635,1.578,9.105,-1.172,2975.0,-10.435,,,
20.385,0.0049,-0.0322,0.0063,2.2409,-78.9216,2.381,32.3,69460.0,,,,,,,,,,
20.39,,,,,,,,,53.173,-3.572,1.572,9.13,-1.185,2975.12,-10.435,,,
20.395,0.0059,-0.0308,0.0044,2.381,-78.2913,2.451,32.3,69436.0,,,,,,,,,,
20.4,,,,,,,,,53.086,-3.51,1.565,9.153,-1.198,2975.12,-10.435,,,
20.405,0.002,-0.0312,0.0039,2.591,-76.8908,2.381,32.3,69459.0,,,,,,,,,,
20.41,,,,,,,,,52.997,-3.447,1.559,9.176,-1.21,2975.46,-10.435,,,
20.415,0.0024,-0.0312,0.0039,2.8011,-76.2605,2.521,32.3,69444.0,,,,,,,,,,
20.42,,,,,,,,,52.904,-3.386,1.552,9.199,-1.223,2975.46,-10.435,,,
20.425,0.0044,-0.0298,0.0049,2.8711,-75.4902,2.521,32.3,69446.0,,,,,,,,,,
20.43,,,,,,,,,52.812,-3.325,1.546,9.22,-1.236,2976.14,-10.426,,,
20.435,0.0059,-0.0312,0.0044,2.9412,-74.7899,2.521,32.3,69403.0,,,,,,,,,,
20.44,,,,,,,,,52.714,-3.265,1.539,9.241,-1.248,2975.91,-10.426,,,
20.445,0.0054,-0.0308,0.0054,3.0112,-74.3697,2.451,32.3,69419.0,,,,,,,,,,
20.45,,,,,,,,,52.613,-3.205,1.533,9.262,-1.261,2976.14,-10.426,,,
20.455,0.0029,-0.0298,0.0063,3.1513,-73.8095,2.451,32.3,69401.0,,,,,,,,,,
20.46,,,,,,,,,52.509,-3.145,1.527,9.281,-1.273,2976.14,-10.426,,,
20.465,0.0049,-0.0303,0.0054,3.2913,-73.2493,2.451,32.3,69381.0,,,,,,,,,,
20.47,,,,,,,,,52.4,-3.085,1.52,9.301,-1.285,2976.14,-10.416,,,
20.475,0.0034,-0.0293,0.0039,3.4314,-72.619,2.451,32.3,69423.0,,,,,,,,,,
20.48,,,,,,,,,52.294,-3.026,1.513,9.319,-1.298,2977.04,-10.416,,,
20.485,0.0029,-0.0298,0.0039,3.4314,-71.8487,2.451,32.3,69373.0,,,,,,,,,,
20.49,,,,,,,,,52.196,-2.967,1.507,9.338,-1.31,2978.51,-10.416,,,
20.495,0.0059,-0.0312,0.0039,3.5714,-71.0084,2.451,32.3,69404.0,,,,,,,,,,
20.5,,,,,,,,,52.098,-2.909,1.5,9.355,-1.322,2978.96,-10.406,,,
20.505,0.0044,-0.0298,0.001,3.7115,-70.1681,2.381,32.3,69385.0,,,,,,,,,,
20.51,,,,,,,,,52.008,-2.852,1.494,9.372,-1.335,2980.66,-10.406,,,
20.515,0.0034,-0.0283,0.0054,3.5014,-69.1877,2.3109,32.3,69362.0,,,,,,,,,,
20.52,,,,,,,,,51.915,-2.795,1.487,9.389,-1.347,2980.77,-10.397,,,
20.525,0.0049,-0.0288,0.0073,3.7115,-68.4174,2.451,32.3,69373.0,,,,,,,,,,
20.53,,,,,,,,,51.82,-2.738,1.48,9.405,-1.358,2981.0,-10.397,,,
20.535,0.0063,-0.0312,0.0059,3.9216,-67.6471,2.451,32.3,69405.0,,,,,,,,,,
20.54,,,,,,,,,51.735,-2.682,1.474,9.42,-1.37,2982.81,-10.397,,,
20.545,0.0039,-0.0303,0.002,3.9216,-67.0168,2.3109,32.3,69357.0,,,,,,,,,,
20.55,,,,,,,,,51.646,-2.627,1.467,9.435,-1.382,2982.81,-10.397,,,
20.555,0.0034,-0.0293,0.0044,3.9216,-66.2465,2.451,32.3,69352.0,,,,,,,,,,
20.56,,,,,,,,,51.556,-2.573,1.461,9.449,-1.394,2983.26,-10.397,,,
20.565,0.0039,-0.0293,0.0029,3.9216,-65.4762,2.521,32.3,69327.0,,,,,,,,,,
20.57,,,,,,,,,51.469,-2.518,1.454,9.463,-1.405,2984.17,-10.397,,,
20.575,0.0029,-0.0303,0.0044,3.9916,-64.7059,2.451,32.3,69364.0,,,,,,,,,,
20.58,,,,,,,,,51.378,-2.465,1.448,9.477,-1.417,2984.17,-10.397,,,
20.585,0.0024,-0.0293,0.0068,4.1317,-63.9356,2.521,32.3,69374.0,,,,,,,,,,
20.59,,,,,,,,,51.29,-2.411,1.442,9.49,-1.428,2985.18,-10.397,,,
20.595,0.0049,-0.0308,0.0044,4.2717,-63.2353,2.591,32.3,69344.0,,,,,,,,,,
20.6,,,,,,,,,51.198,-2.359,1.435,9.502,-1.439,2985.18,-10.387,,,
20.605,0.0034,-0.0293,0.0044,4.2717,-62.535,2.521,32.3,69334.0,,,,,,,,,,
20.61,,,,,,,,,51.104,-2.307,1.429,9.514,-1.451,2985.41,-10.387,,,
20.615,0.0044,-0.0283,0.0039,4.2017,-61.6947,2.451,32.3,69315.0,,,,,,,,,,
20.62,,,,,,,,,51.01,-2.255,1.423,9.526,-1.462,2985.97,-10.387,,,
20.625,0.0059,-0.0278,0.0024,4.2017,-60.7143,2.381,32.3,69306.0,,,,,,,,,,
20.63,,,,,,,,,50.917,-2.205,1.417,9.537,-1.473,2986.54,-10.387,39.384578704833984,-8.286540985107422,12.0
20.635,0.0034,-0.0283,0.0054,4.0616,-59.8739,2.3109,32.3,69332.0,,,,,,,,,,
20.64,,,,,,,,,50.826,-2.154,1.411,9.547,-1.483,2987.44,-10.387,,,
20.645,0.0024,-0.0308,0.0044,4.1317,-58.9636,2.381,32.3,69354.0,,,,,,,,,,
20.65,,,,,,,,,50.741,-2.105,1.405,9.558,-1.494,2988.58,-10.387,,,
20.655,0.0024,-0.0288,0.001,4.2717,-58.1232,2.3109,32.3,69314.0,,,,,,,,,,
20.66,,,,,,,,,50.651,-2.056,1.399,9.568,-1.504,2988.58,-10.387,,,
20.665,0.0044,-0.0269,0.0059,4.3417,-57.493,2.451,32.3,69282.0,,,,,,,,,,
20.67,,,,,,,,,50.557,-2.008,1.393,9.577,-1.515,2988.58,-10.387,,,
20.675,0.0059,-0.0278,0.0049,4.4118,-56.7227,2.521,32.3,69307.0,,,,,,,,,,
20.68,,,,,,,,,50.46,-1.96,1.387,9.586,-1.525,2988.8,-10.377,,,
20.685,0.0015,-0.0259,0.001,4.3417,-56.0224,2.3109,32.3,69337.0,,,,,,,,,,
20.69,,,,,,,,,50.375,-1.913,1.381,9.595,-1.535,2990.73,-10.368,,,
20.695,0.0024,-0.0298,0.0093,4.2717,-55.3221,2.381,32.3,69321.0,,,,,,,,,,
20.7,,,,,,,,,50.286,-1.867,1.375,9.603,-1.545,2990.73,-10.368,,,
20.705,0.0049,-0.0303,0.0049,4.3417,-54.4118,2.521,32.3,69297.0,,,,,,,,,,
20.71,,,,,,,,,50.192,-1.821,1.37,9.611,-1.555,2990.73,-10.368,,,
20.715,0.0024,-0.0278,0.0044,4.2717,-53.5714,2.381,32.3,69293.0,,,,,,,,,,
20.72,,,,,,,,,50.095,-1.776,1.364,9.619,-1.565,2990.84,-10.368,,,
20.725,0.0054,-0.0269,0.0044,4.4818,-52.1709,2.521,32.3,69317.0,,,,,,,,,,
20.73,,,,,,,,,49.994,-1.731,1.359,9.626,-1.575,2990.84,-10.368,39.3845329284668,-8.286510467529297,12.0
20.735,0.0024,-0.0273,0.0049,4.3417,-51.2605,2.381,32.3,69302.0,,,,,,,,,,
20.74,,,,,,,,,49.888,-1.688,1.353,9.633,-1.584,2990.84,-10.358,,,
20.745,0.0029,-0.0283,0.0049,4.3417,-50.2101,2.451,32.3,69302.0,,,,,,,,,,
20.75,,,,,,,,,49.786,-1.645,1.348,9.64,-1.594,2991.63,-10.358,,,
20.755,0.0039,-0.0283,0.0049,4.4818,-49.2297,2.521,32.3,69261.0,,,,,,,,,,
20.76,,,,,,,,,49.683,-1.603,1.343,9.646,-1.603,2992.2,-10.358,,,
20.765,0.0039,-0.0293,0.0029,4.5518,-48.1793,2.381,32.3,69286.0,,,,,,,,,,
20.77,,,,,,,,,49.577,-1.562,1.338,9.652,-1.612,2992.2,-10.358,,,
20.775,0.0024,-0.0259,0.0024,4.4118,-47.2689,2.451,32.3,69275.0,,,,,,,,,,
20.78,,,,,,,,,49.466,-1.522,1.333,9.657,-1.621,2992.2,-10.368,,,
20.785,0.0054,-0.0264,0.0024,4.4118,-46.3585,2.591,32.3,69253.0,,,,,,,,,,
20.79,,,,,,,,,49.355,-1.483,1.328,9.663,-1.63,2992.76,-10.368,,,
20.795,0.0034,-0.0269,0.0044,4.3417,-45.3782,2.451,32.3,69252.0,,,,,,,,,,
20.8,,,,,,,,,49.245,-1.444,1.324,9.668,-1.639,2993.22,-10.358,,,
20.805,0.0015,-0.0273,0.0039,4.3417,-44.5378,2.521,32.3,69260.0,,,,,,,,,,
20.81,,,,,,,,,49.137,-1.406,1.319,9.672,-1.647,2994.01,-10.349,,,
20.815,0.0049,-0.0259,0.002,4.3417,-43.7675,2.521,32.3,69253.0,,,,,,,,,,
20.82,,,,,,,,,49.036,-1.369,1.315,9.677,-1.656,2995.26,-10.349,,,
20.825,0.0034,-0.0259,0.0024,4.2717,-42.9272,2.521,32.3,69263.0,,,,,,,,,,
20.83,,,,,,,,,48.945,-1.332,1.311,9.681,-1.664,2996.84,-10.349,,,
20.835,0.0029,-0.0259,0.0034,4.2017,-42.1569,2.521,32.3,69246.0,,,,,,,,,,
20.84,,,,,,,,,48.849,-1.296,1.306,9.685,-1.672,2996.84,-10.339,,,
20.845,0.0039,-0.0264,0.0024,4.2017,-41.2465,2.521,32.3,69229.0,,,,,,,,,,
20.85,,,,,,,,,48.75,-1.261,1.302,9.689,-1.68,2996.95,-10.329,,,
20.855,0.0059,-0.0254,0.0039,4.1317,-40.1961,2.451,32.3,69231.0,,,,,,,,,,
20.86,,,,,,,,,48.654,-1.226,1.298,9.693,-1.688,2997.75,-10.329,,,
20.865,0.0054,-0.0283,0.0034,4.2717,-39.2157,2.381,32.3,69241.0,,,,,,,,,,
20.87,,,,,,,,,48.553,-1.193,1.295,9.696,-1.695,2997.75,-10.32,,,
20.875,0.0024,-0.0254,-0.002,4.1317,-38.2353,2.381,32.3,69239.0,,,,,,,,,,
20.88,,,,,,,,,48.449,-1.16,1.291,9.699,-1.703,2997.86,-10.329,,,
20.885,0.0054,-0.0254,0.0044,3.9916,-37.395,2.3109,32.3,69242.0,,,,,,,,,,
20.89,,,,,,,,,48.346,-1.128,1.287,9.702,-1.71,2998.54,-10.32,,,
20.895,0.0039,-0.0249,0.0015,4.0616,-36.5546,2.381,32.3,69202.0,,,,,,,,,,
20.9,,,,,,,,,48.244,-1.097,1.284,9.705,-1.717,2998.99,-10.32,,,
20.905,0.0044,-0.0269,0.0034,4.1317,-35.7843,2.381,32.3,69213.0,,,,,,,,,,
20.91,,,,,,,,,48.138,-1.066,1.28,9.708,-1.724,2999.11,-10.32,,,
20.915,0.0039,-0.0254,0.0039,4.0616,-34.8039,2.381,32.3,69220.0,,,,,,,,,,
20.92,,,,,,,,,48.03,-1.036,1.277,9.71,-1.731,2999.33,-10.32,,,
20.925,0.0059,-0.0264,0.0029,4.2017,-34.1036,2.381,32.3,69205.0,,,,,,,,,,
20.93,,,,,,,,,47.926,-1.007,1.274,9.712,-1.738,3000.24,-10.31,39.384483337402344,-8.286479949951172,12.0
20.935,0.0078,-0.0273,0.0,4.0616,-33.1232,2.381,32.3,69190.0,,,,,,,,,,
20.94,,,,,,,,,47.819,-0.978,1.27,9.714,-1.745,3000.47,-10.31,,,
20.945,0.0029,-0.0259,0.0044,3.7815,-32.0728,2.2409,32.3,69189.0,,,,,,,,,,
20.95,,,,,,,,,47.718,-0.95,1.268,9.716,-1.752,3001.49,-10.31,,,
20.955,0.0039,-0.0249,0.0059,3.9916,-31.0924,2.381,32.3,69170.0,,,,,,,,,,
20.96,,,,,,,,,47.619,-0.924,1.265,9.718,-1.758,3002.28,-10.32,,,
20.965,0.0059,-0.0254,0.0054,4.2017,-30.7423,2.451,32.3,69166.0,,,,,,,,,,
20.97,,,,,,,,,47.524,-0.898,1.262,9.72,-1.764,3003.19,-10.31,,,
20.975,0.0024,-0.0244,0.0059,4.0616,-30.5322,2.3109,32.3,69182.0,,,,,,,,,,
20.98,,,,,,,,,47.428,-0.872,1.259,9.721,-1.77,3003.53,-10.31,,,
20.985,0.0049,-0.0249,0.0039,4.2717,-30.112,2.381,32.3,69166.0,,,,,,,,,,
20.99,,,,,,,,,47.34,-0.846,1.257,9.723,-1.777,3004.89,-10.31,,,
20.995,0.0083,-0.0259,0.0034,4.2017,-29.6218,2.3109,32.3,69159.0,,,,,,,,,,
21.0,,,,,,,,,47.248,-0.821,1.254,9.724,-1.783,3005.0,-10.31,,,
21.005,0.0034,-0.0229,0.0049,4.2017,-29.0616,2.1709,32.3,69148.0,,,,,,,,,,
21.01,,,,,,,,,47.16,-0.796,1.252,9.725,-1.789,3005.79,-10.31,,,
21.015,0.0034,-0.0249,0.001,4.3417,-28.5014,2.3109,32.3,69130.0,,,,,,,,,,
21.02,,,,,,,,,47.079,-0.772,1.249,9.727,-1.795,3007.15,-10.31,,,
21.025,0.0068,-0.0244,0.0034,4.2717,-27.8711,2.3109,32.3,69146.0,,,,,,,,,,
21.03,,,,,,,,,46.998,-0.748,1.247,9.728,-1.802,3007.61,-10.301,,,
21.035,0.0049,-0.0234,0.0029,4.4118,-26.7507,2.2409,32.3,69130.0,,,,,,,,,,
21.04,,,,,,,,,46.912,-0.725,1.244,9.729,-1.808,3007.61,-10.301,,,
21.045,0.0068,-0.0249,0.0034,4.4818,-26.4706,2.3109,32.3,69093.0,,,,,,,,,,
21.05,,,,,,,,,46.829,-0.702,1.242,9.729,-1.814,3008.4,-10.301,,,
21.055,0.0029,-0.0239,0.0044,4.4818,-25.9104,2.1709,32.3,69146.0,,,,,,,,,,
21.06,,,,,,,,,46.753,-0.68,1.24,9.73,-1.82,3009.65,-10.301,,,
21.065,0.0029,-0.0239,0.0049,4.4118,-25.5602,2.381,32.3,69161.0,,,,,,,,,,
21.07,,,,,,,,,46.674,-0.659,1.238,9.731,-1.826,3009.88,-10.291,,,
21.075,0.0068,-0.022,0.0054,4.4818,-25.4202,2.451,32.3,69111.0,,,,,,,,,,
21.08,,,,,,,,,46.591,-0.637,1.236,9.731,-1.832,3009.88,-10.291,,,
21.085,0.0039,-0.0244,0.0034,4.6218,-25.2101,2.381,32.3,69115.0,,,,,,,,,,
21.09,,,,,,,,,46.503,-0.616,1.234,9.732,-1.838,3009.88,-10.281,,,
21.095,0.0034,-0.0229,0.0024,4.6218,-25.0,2.451,32.3,69097.0,,,,,,,,,,
21.1,,,,,,,,,46.428,-0.595,1.232,9.732,-1.844,3011.69,-10.281,,,
21.105,0.0054,-0.0254,0.0044,4.6218,-24.6499,2.591,32.3,69136.0,,,,,,,,,,
21.11,,,,,,,,,46.347,-0.574,1.231,9.732,-1.85,3011.69,-10.281,,,
21.115,0.0059,-0.0234,0.0054,4.7619,-24.1597,2.591,32.3,69119.0,,,,,,,,,,
21.12,,,,,,,,,46.263,-0.553,1.229,9.733,-1.856,3011.69,-10.281,,,
21.125,0.0039,-0.0239,0.0044,4.6919,-23.5994,2.521,32.3,69133.0,,,,,,,,,,
21.13,,,,,,,,,46.185,-0.533,1.227,9.733,-1.862,3012.94,-10.281,39.384437561035156,-8.286449432373047,12.0
21.135,0.0049,-0.0225,0.0073,4.6919,-23.1793,2.521,32.3,69101.0,,,,,,,,,,
21.14,,,,,,,,,46.103,-0.513,1.226,9.733,-1.868,3012.94,-10.281,,,
21.145,0.0024,-0.0229,0.002,4.8319,-22.8992,2.521,32.3,69109.0,,,,,,,,,,
21.15,,,,,,,,,46.016,-0.494,1.225,9.733,-1.874,3012.94,-10.281,,,
21.155,0.0049,-0.0229,0.0024,4.8319,-22.619,2.6611,32.2,69122.0,,,,,,,,,,
21.16,,,,,,,,,45.928,-0.475,1.223,9.733,-1.879,3013.39,-10.272,,,
21.165,0.0054,-0.0234,0.0073,4.8319,-22.2689,2.6611,32.3,69086.0,,,,,,,,,,
21.17,,,,,,,,,45.837,-0.456,1.222,9.733,-1.885,3013.39,-10.262,,,
21.175,0.0044,-0.0239,0.0024,5.042,-21.7787,2.6611,32.3,69057.0,,,,,,,,,,
21.18,,,,,,,,,45.74,-0.438,1.221,9.733,-1.891,3013.39,-10.272,,,
21.185,0.0039,-0.0249,0.0034,4.972,-21.4986,2.6611,32.3,69098.0,,,,,,,,,,
21.19,,,,,,,,,45.646,-0.419,1.22,9.733,-1.897,3014.07,-10.272,,,
21.195,0.0073,-0.022,0.0054,5.112,-21.2185,2.591,32.3,69103.0,,,,,,,,,,
21.2,,,,,,,,,45.547,-0.401,1.218,9.732,-1.903,3014.07,-10.272,,,
21.205,0.002,-0.0234,0.0039,5.2521,-20.8683,2.591,32.3,69107.0,,,,,,,,,,
21.21,,,,,,,,,45.451,-0.384,1.217,9.732,-1.909,3014.76,-10.272,,,
21.215,0.0049,-0.0234,0.0029,5.1821,-20.5882,2.7311,32.3,69067.0,,,,,,,,,,
21.22,,,,,,,,,45.35,-0.366,1.216,9.732,-1.915,3014.76,-10.272,,,
21.225,0.0049,-0.0229,0.0029,5.2521,-20.028,2.7311,32.3,69067.0,,,,,,,,,,
21.23,,,,,,,,,45.247,-0.349,1.215,9.731,-1.921,3014.98,-10.272,,,
21.235,0.0034,-0.0234,0.002,5.3221,-19.4678,2.7311,32.3,69050.0,,,,,,,,,,
21.24,,,,,,,,,45.142,-0.333,1.215,9.731,-1.927,3015.32,-10.272,,,
21.245,0.0034,-0.0239,0.0034,5.1821,-18.7675,2.8711,32.3,69077.0,,,,,,,,,,
21.25,,,,,,,,,45.047,-0.316,1.214,9.73,-1.933,3016.68,-10.272,,,
21.255,0.0059,-0.0234,0.0044,5.3922,-18.3473,2.8011,32.3,69053.0,,,,,,,,,,
21.26,,,,,,,,,44.957,-0.301,1.213,9.73,-1.939,3017.7,-10.272,,,
21.265,0.0049,-0.0234,0.0059,5.4622,-18.0672,2.8011,32.3,69044.0,,,,,,,,,,
21.27,,,,,,,,,44.873,-0.285,1.213,9.729,-1.944,3018.84,-10.272,,,
21.275,0.0034,-0.022,0.0034,5.5322,-17.8571,2.8011,32.3,69029.0,,,,,,,,,,
21.28,,,,,,,,,44.785,-0.27,1.212,9.728,-1.95,3018.84,-10.272,,,
21.285,0.0054,-0.0205,0.0044,5.6022,-17.437,2.8011,32.3,69076.0,,,,,,,,,,
21.29,,,,,,,,,44.693,-0.256,1.212,9.728,-1.956,3018.84,-10.272,,,
21.295,0.0063,-0.022,0.0049,5.6022,-17.1569,2.8711,32.3,69043.0,,,,,,,,,,
21.3,,,,,,,,,44.595,-0.241,1.212,9.727,-1.962,3018.84,-10.272,,,
21.305,0.0068,-0.0215,0.0029,5.6723,-16.8067,2.9412,32.3,69023.0,,,,,,,,,,
21.31,,,,,,,,,44.509,-0.227,1.211,9.726,-1.968,3020.43,-10.272,,,
21.315,0.0068,-0.0234,0.0044,5.7423,-16.5966,2.8711,32.3,69036.0,,,,,,,,,,
21.32,,,,,,,,,44.422,-0.213,1.211,9.725,-1.974,3020.77,-10.262,,,
21.325,0.0029,-0.0215,0.0049,5.8123,-16.4566,2.8711,32.3,69053.0,,,,,,,,,,
21.33,,,,,,,,,44.337,-0.199,1.211,9.724,-1.98,3021.45,-10.272,39.38439178466797,-8.286417961120605,12.0
21.335,0.0029,-0.0215,0.0054,5.7423,-15.9664,3.0112,32.3,69006.0,,,,,,,,,,
21.34,,,,,,,,,44.248,-0.186,1.211,9.723,-1.986,3021.45,-10.243,,,
21.345,0.0054,-0.021,0.0049,5.6723,-15.5462,3.0112,32.3,69024.0,,,,,,,,,,
21.35,,,,,,,,,44.155,-0.172,1.211,9.722,-1.992,3021.57,-10.243,,,
21.355,0.0054,-0.0205,0.0054,6.0224,-14.7759,3.1513,32.3,69019.0,,,,,,,,,,
21.36,,,,,,,,,44.065,-0.16,1.211,9.721,-1.997,3022.36,-10.233,,,
21.365,0.0049,-0.022,0.0059,5.9524,-14.5658,3.0812,32.3,68988.0,,,,,,,,,,
21.37,,,,,,,,,43.979,-0.147,1.212,9.72,-2.003,3023.16,-10.233,,,
21.375,0.0034,-0.0195,0.0005,6.0224,-14.1457,3.0812,32.3,68991.0,,,,,,,,,,
21.38,,,,,,,,,43.894,-0.135,1.212,9.719,-2.009,3023.72,-10.233,,,
