ts,id,T,P
266.125,BARO0,39.66,90385
266.135,BARO0,39.66,90378
266.145,BARO0,39.65,90385
266.155,BARO0,39.67,90367
266.165,BARO0,39.67,90370
266.175,BARO0,39.67,90377
266.185,BARO0,39.67,90360
266.195,BARO0,39.66,90378
266.205,BARO0,39.68,90372
266.215,BARO0,39.66,90386
266.225,BARO0,39.67,90387
266.235,BARO0,39.67,90374
266.245,BARO0,39.68,90377
266.255,BARO0,39.67,90391
266.265,BARO0,39.67,90380
266.275,BARO0,39.66,90374
266.285,BARO0,39.68,90401
266.295,BARO0,39.67,90386
266.305,BARO0,39.65,90356
266.315,BARO0,39.66,90403
266.325,BARO0,39.66,90412
266.335,BARO0,39.66,90391
266.345,BARO0,39.67,90391
266.355,BARO0,39.67,90409
266.365,BARO0,39.66,90393
266.375,BARO0,39.66,90408
266.385,BARO0,39.67,90408
266.395,BARO0,39.66,90392
266.405,BARO0,39.64,90426
266.415,BARO0,39.66,90397
266.425,BARO0,39.64,90430
266.435,BARO0,39.67,90442
266.445,BARO0,39.65,90421
266.455,BARO0,39.67,90398
266.465,BARO0,39.66,90415
266.475,BARO0,39.66,90420
266.485,BARO0,39.66,90407
266.495,BARO0,39.65,90406
266.505,BARO0,39.64,90406
266.515,BARO0,39.66,90410
266.525,BARO0,39.66,90433
266.535,BARO0,39.67,90419
266.545,BARO0,39.66,90429
266.555,BARO0,39.67,90430
266.565,BARO0,39.67,90435
266.575,BARO0,39.67,90417
266.585,BARO0,39.65,90448
266.595,BARO0,39.66,90438
266.605,BARO0,39.65,90417
266.615,BARO0,39.67,90418
266.625,BARO0,39.66,90420
266.635,BARO0,39.67,90444
266.645,BARO0,39.67,90445
266.655,BARO0,39.66,90427
266.665,BARO0,39.66,90436
266.675,BARO0,39.67,90447
266.685,BARO0,39.67,90422
266.695,BARO0,39.66,90451
266.705,BARO0,39.67,90458
266.715,BARO0,39.68,90451
266.725,BARO0,39.67,90430
266.735,BARO0,39.66,90452
266.745,BARO0,39.65,90429
266.755,BARO0,39.67,90435
266.765,BARO0,39.67,90439
266.775,BARO0,39.67,90451
266.785,BARO0,39.63,90453
266.795,BARO0,39.65,90422
266.805,BARO0,39.67,90457
266.815,BARO0,39.69,90500
266.825,BARO0,39.67,90450
266.835,BARO0,39.65,90463
266.845,BARO0,39.65,90474
266.855,BARO0,39.66,90444
266.865,BARO0,39.66,90450
266.875,BARO0,39.66,90451
266.885,BARO0,39.69,90479
266.895,BARO0,39.64,90472
266.905,BARO0,39.64,90489
266.915,BARO0,39.62,90450
266.925,BARO0,39.65,90471
266.935,BARO0,39.66,90458
266.945,BARO0,39.66,90479
266.955,BARO0,39.65,90461
266.965,BARO0,39.66,90468
266.975,BARO0,39.66,90474
266.985,BARO0,39.66,90487
266.995,BARO0,39.66,90511
267.005,BARO0,39.67,90472
267.015,BARO0,39.66,90492
267.025,BARO0,39.66,90482
267.035,BARO0,39.67,90489
267.045,BARO0,39.64,90466
267.055,BARO0,39.66,90482
267.065,BARO0,39.65,90498
267.075,BARO0,39.65,90495
267.085,BARO0,39.67,90479
267.095,BARO0,39.65,90502
267.105,BARO0,39.65,90478
267.115,BARO0,39.66,90510
267.125,BARO0,39.65,90498
267.135,BARO0,39.66,90482
267.145,BARO0,39.66,90488
267.155,BARO0,39.66,90510
267.165,BARO0,39.66,90502
267.175,BARO0,39.65,90513
267.185,BARO0,39.66,90505
267.195,BARO0,39.64,90512
267.205,BARO0,39.66,90521
267.215,BARO0,39.65,90492
267.225,BARO0,39.64,90515
267.235,BARO0,39.66,90494
267.245,BARO0,39.66,90498
267.255,BARO0,39.64,90510
267.265,BARO0,39.65,90515
267.275,BARO0,39.63,90511
267.285,BARO0,39.64,90524
267.295,BARO0,39.64,90511
267.305,BARO0,39.64,90517
267.315,BARO0,39.66,90506
267.325,BARO0,39.63,90543
267.335,BARO0,39.64,90511
267.345,BARO0,39.66,90520
267.355,BARO0,39.65,90519
267.365,BARO0,39.64,90519
267.375,BARO0,39.64,90518
267.385,BARO0,39.66,90508
267.395,BARO0,39.65,90534
267.405,BARO0,39.62,90529
267.415,BARO0,39.66,90543
267.425,BARO0,39.65,90544
267.435,BARO0,39.64,90510
267.445,BARO0,39.66,90535
267.455,BARO0,39.64,90529
267.465,BARO0,39.64,90561
267.475,BARO0,39.65,90532
267.485,BARO0,39.66,90534
267.495,BARO0,39.65,90556
267.505,BARO0,39.63,90553
267.515,BARO0,39.63,90530
267.525,BARO0,39.64,90522
267.535,BARO0,39.67,90549
267.545,BARO0,39.63,90540
267.555,BARO0,39.65,90553
267.565,BARO0,39.64,90549
267.575,BARO0,39.64,90555
267.585,BARO0,39.63,90552
267.595,BARO0,39.6,90558
267.605,BARO0,39.6,90545
267.615,BARO0,39.62,90550
267.625,BARO0,39.67,90558
267.635,BARO0,39.65,90558
267.645,BARO0,39.62,90544
267.655,BARO0,39.64,90564
267.665,BARO0,39.64,90557
267.675,BARO0,39.64,90562
267.685,BARO0,39.64,90543
267.695,BARO0,39.66,90581
267.705,BARO0,39.65,90565
267.715,BARO0,39.66,90581
267.725,BARO0,39.66,90563
267.735,BARO0,39.67,90572
267.745,BARO0,39.63,90566
267.755,BARO0,39.64,90575
267.765,BARO0,39.64,90566
267.775,BARO0,39.65,90588
267.785,BARO0,39.63,90573
267.795,BARO0,39.64,90561
267.805,BARO0,39.64,90574
267.815,BARO0,39.65,90559
267.825,BARO0,39.61,90572
267.835,BARO0,39.63,90568
267.845,BARO0,39.67,90581
267.855,BARO0,39.64,90587
267.865,BARO0,39.65,90571
267.875,BARO0,39.64,90604
267.885,BARO0,39.64,90586
267.895,BARO0,39.63,90579
267.905,BARO0,39.63,90596
267.915,BARO0,39.65,90571
267.925,BARO0,39.63,90578
267.935,BARO0,39.66,90583
267.945,BARO0,39.64,90604
267.955,BARO0,39.64,90583
267.965,BARO0,39.64,90594
267.975,BARO0,39.63,90588
267.985,BARO0,39.63,90614
267.995,BARO0,39.61,90597
268.005,BARO0,39.63,90599
268.015,BARO0,39.64,90605
268.025,BARO0,39.65,90604
268.035,BARO0,39.65,90613
268.045,BARO0,39.65,90615
268.055,BARO0,39.64,90617
268.065,BARO0,39.64,90606
268.075,BARO0,39.64,90624
268.085,BARO0,39.67,90585
268.095,BARO0,39.64,90602
268.105,BARO0,39.65,90607
268.115,BARO0,39.65,90600
268.125,BARO0,39.64,90633
268.135,BARO0,39.65,90602
268.145,BARO0,39.65,90619
268.155,BARO0,39.64,90627
268.165,BARO0,39.64,90632
268.175,BARO0,39.64,90612
268.185,BARO0,39.65,90634
268.195,BARO0,39.64,90624
268.205,BARO0,39.64,90618
268.215,BARO0,39.64,90647
268.225,BARO0,39.66,90634
268.235,BARO0,39.67,90650
268.245,BARO0,39.65,90627
268.255,BARO0,39.64,90639
268.265,BARO0,39.65,90638
268.275,BARO0,39.65,90645
268.285,BARO0,39.64,90632
268.295,BARO0,39.63,90617
268.305,BARO0,39.63,90635
268.315,BARO0,39.66,90641
268.325,BARO0,39.63,90622
268.335,BARO0,39.62,90632
268.345,BARO0,39.64,90653
268.355,BARO0,39.64,90626
268.365,BARO0,39.64,90632
268.375,BARO0,39.64,90652
268.385,BARO0,39.64,90642
268.395,BARO0,39.64,90633
268.405,BARO0,39.63,90687
268.415,BARO0,39.64,90655
268.425,BARO0,39.64,90658
268.435,BARO0,39.63,90636
268.445,BARO0,39.62,90667
268.455,BARO0,39.65,90663
268.465,BARO0,39.64,90647
268.475,BARO0,39.64,90664
268.485,BARO0,39.63,90677
268.495,BARO0,39.66,90642
268.505,BARO0,39.64,90678
268.515,BARO0,39.67,90656
268.525,BARO0,39.62,90644
268.535,BARO0,39.64,90653
268.545,BARO0,39.65,90656
268.555,BARO0,39.64,90661
268.565,BARO0,39.64,90653
268.575,BARO0,39.65,90671
268.585,BARO0,39.66,90667
268.595,BARO0,39.64,90666
268.605,BARO0,39.61,90669
268.615,BARO0,39.65,90684
268.625,BARO0,39.66,90686
268.635,BARO0,39.64,90679
268.645,BARO0,39.66,90694
268.655,BARO0,39.66,90691
268.665,BARO0,39.65,90686
268.675,BARO0,39.66,90701
268.685,BARO0,39.66,90699
268.695,BARO0,39.64,90686
268.705,BARO0,39.64,90660
268.715,BARO0,39.65,90687
268.725,BARO0,39.64,90687
268.735,BARO0,39.65,90685
268.745,BARO0,39.66,90689
268.755,BARO0,39.64,90679
268.765,BARO0,39.64,90690
268.775,BARO0,39.65,90684
268.785,BARO0,39.63,90694
268.795,BARO0,39.63,90691
268.805,BARO0,39.63,90717
268.815,BARO0,39.63,90712
268.825,BARO0,39.64,90707
268.835,BARO0,39.63,90710
268.845,BARO0,39.63,90686
268.855,BARO0,39.65,90707
268.865,BARO0,39.64,90704
268.875,BARO0,39.64,90680
268.885,BARO0,39.64,90715
268.895,BARO0,39.62,90711
268.905,BARO0,39.62,90709
268.915,BARO0,39.62,90702
268.925,BARO0,39.65,90717
268.935,BARO0,39.64,90719
268.945,BARO0,39.63,90728
268.955,BARO0,39.63,90719
268.965,BARO0,39.62,90722
268.975,BARO0,39.63,90730
268.985,BARO0,39.63,90707
268.995,BARO0,39.63,90713
269.005,BARO0,39.61,90725
269.015,BARO0,39.62,90721
269.025,BARO0,39.6,90712
269.035,BARO0,39.62,90726
269.045,BARO0,39.62,90708
269.055,BARO0,39.62,90742
269.065,BARO0,39.62,90728
269.075,BARO0,39.61,90715
269.085,BARO0,39.63,90722
269.095,BARO0,39.61,90745
269.105,BARO0,39.62,90747
269.115,BARO0,39.59,90735
269.125,BARO0,39.6,90723
269.135,BARO0,39.59,90723
269.145,BARO0,39.59,90727
269.155,BARO0,39.6,90724
269.165,BARO0,39.59,90746
269.175,BARO0,39.59,90747
269.185,BARO0,39.57,90742
269.195,BARO0,39.58,90740
269.205,BARO0,39.61,90746
269.215,BARO0,39.58,90737
269.225,BARO0,39.58,90737
269.235,BARO0,39.57,90755
269.245,BARO0,39.58,90749
269.255,BARO0,39.58,90755
269.265,BARO0,39.58,90748
269.275,BARO0,39.57,90729
269.285,BARO0,39.57,90735
269.295,BARO0,39.57,90745
269.305,BARO0,39.58,90719
269.315,BARO0,39.6,90749
269.325,BARO0,39.59,90764
269.335,BARO0,39.57,90762
269.345,BARO0,39.57,90769
269.355,BARO0,39.57,90756
269.365,BARO0,39.56,90771
269.375,BARO0,39.57,90740
269.385,BARO0,39.58,90767
269.395,BARO0,39.59,90770
269.405,BARO0,39.59,90793
269.415,BARO0,39.57,90767
269.425,BARO0,39.6,90782
269.435,BARO0,39.58,90781
269.445,BARO0,39.57,90766
269.455,BARO0,39.58,90771
269.465,BARO0,39.57,90774
269.475,BARO0,39.57,90795
269.485,BARO0,39.58,90760
269.495,BARO0,39.59,90804
269.505,BARO0,39.57,90776
269.515,BARO0,39.57,90773
269.525,BARO0,39.58,90787
269.535,BARO0,39.57,90787
269.545,BARO0,39.56,90797
269.555,BARO0,39.58,90775
269.565,BARO0,39.56,90793
269.575,BARO0,39.57,90767
269.585,BARO0,39.57,90772
269.595,BARO0,39.56,90786
269.605,BARO0,39.56,90777
269.615,BARO0,39.58,90809
269.625,BARO0,39.57,90773
269.635,BARO0,39.57,90799
269.645,BARO0,39.58,90787
269.655,BARO0,39.57,90790
269.665,BARO0,39.57,90795
269.675,BARO0,39.55,90792
269.685,BARO0,39.58,90797
269.695,BARO0,39.58,90812
269.705,BARO0,39.58,90801
269.715,BARO0,39.59,90792
269.725,BARO0,39.58,90790
269.735,BARO0,39.56,90809
269.745,BARO0,39.57,90810
269.755,BARO0,39.58,90791
269.765,BARO0,39.58,90805
269.775,BARO0,39.57,90784
269.785,BARO0,39.57,90820
269.795,BARO0,39.58,90818
269.805,BARO0,39.6,90819
269.815,BARO0,39.61,90821
269.825,BARO0,39.59,90818
269.835,BARO0,39.57,90790
269.845,BARO0,39.58,90811
269.855,BARO0,39.59,90823
269.865,BARO0,39.6,90834
269.875,BARO0,39.58,90825
269.885,BARO0,39.58,90822
269.895,BARO0,39.61,90835
269.905,BARO0,39.59,90832
269.915,BARO0,39.6,90815
269.925,BARO0,39.59,90817
269.935,BARO0,39.6,90825
269.945,BARO0,39.58,90815
269.955,BARO0,39.59,90832
269.965,BARO0,39.58,90822
269.975,BARO0,39.61,90827
269.985,BARO0,39.6,90820
269.995,BARO0,39.59,90836
270.005,BARO0,39.58,90833
270.015,BARO0,39.62,90824
270.025,BARO0,39.57,90851
270.035,BARO0,39.57,90845
270.045,BARO0,39.59,90841
270.055,BARO0,39.58,90834
270.065,BARO0,39.58,90853
270.075,BARO0,39.59,90861
270.085,BARO0,39.55,90836
270.095,BARO0,39.58,90841
270.105,BARO0,39.6,90877
270.115,BARO0,39.58,90867
270.125,BARO0,39.57,90825
270.135,BARO0,39.57,90861
270.145,BARO0,39.57,90865
270.155,BARO0,39.56,90850
270.165,BARO0,39.56,90862
270.175,BARO0,39.58,90874
270.185,BARO0,39.54,90880
270.195,BARO0,39.55,90855
270.205,BARO0,39.59,90872
270.215,BARO0,39.57,90844
270.225,BARO0,39.55,90870
270.235,BARO0,39.56,90854
270.245,BARO0,39.54,90877
270.255,BARO0,39.54,90876
270.265,BARO0,39.54,90857
270.275,BARO0,39.53,90873
270.285,BARO0,39.53,90875
270.295,BARO0,39.55,90894
270.305,BARO0,39.52,90861
270.315,BARO0,39.5,90871
270.325,BARO0,39.54,90877
270.335,BARO0,39.53,90885
270.345,BARO0,39.52,90875
270.355,BARO0,39.53,90888
270.365,BARO0,39.52,90879
270.375,BARO0,39.56,90916
270.385,BARO0,39.54,90876
270.395,BARO0,39.51,90897
270.405,BARO0,39.53,90881
270.415,BARO0,39.53,90910
270.425,BARO0,39.51,90881
270.435,BARO0,39.51,90885
270.445,BARO0,39.51,90886
270.455,BARO0,39.51,90877
270.465,BARO0,39.52,90904
270.475,BARO0,39.51,90904
270.485,BARO0,39.51,90899
270.495,BARO0,39.5,90893
270.505,BARO0,39.53,90911
270.515,BARO0,39.53,90885
270.525,BARO0,39.53,90911
270.535,BARO0,39.51,90894
270.545,BARO0,39.51,90907
270.555,BARO0,39.51,90906
270.565,BARO0,39.51,90906
270.575,BARO0,39.51,90893
270.585,BARO0,39.5,90915
270.595,BARO0,39.51,90885
270.605,BARO0,39.49,90901
270.615,BARO0,39.5,90899
270.625,BARO0,39.52,90919
270.635,BARO0,39.5,90895
270.645,BARO0,39.5,90907
270.655,BARO0,39.5,90910
270.665,BARO0,39.5,90929
270.675,BARO0,39.51,90942
270.685,BARO0,39.52,90899
270.695,BARO0,39.5,90907
270.705,BARO0,39.49,90900
270.715,BARO0,39.51,90914
270.725,BARO0,39.5,90916
270.735,BARO0,39.49,90917
270.745,BARO0,39.49,90927
270.755,BARO0,39.5,90914
270.765,BARO0,39.5,90924
270.775,BARO0,39.52,90942
270.785,BARO0,39.52,90935
270.795,BARO0,39.48,90903
270.805,BARO0,39.48,90962
270.815,BARO0,39.5,90936
270.825,BARO0,39.5,90909
270.835,BARO0,39.51,90967
270.845,BARO0,39.51,90932
270.855,BARO0,39.5,90940
270.865,BARO0,39.5,90935
270.875,BARO0,39.48,90934
270.885,BARO0,39.5,90926
270.895,BARO0,39.5,90950
270.905,BARO0,39.51,90947
270.915,BARO0,39.5,90945
270.925,BARO0,39.5,90963
270.935,BARO0,39.5,90965
270.945,BARO0,39.5,90933
270.955,BARO0,39.51,90950
270.965,BARO0,39.5,90965
270.975,BARO0,39.49,90951
270.985,BARO0,39.51,90971
270.995,BARO0,39.5,90976
271.005,BARO0,39.52,90959
271.015,BARO0,39.49,90940
271.025,BARO0,39.5,90967
271.035,BARO0,39.52,90958
271.045,BARO0,39.5,90967
271.055,BARO0,39.51,90977
271.065,BARO0,39.5,90971
271.075,BARO0,39.52,90981
271.085,BARO0,39.49,90943
271.095,BARO0,39.51,90973
271.105,BARO0,39.53,90980
271.115,BARO0,39.51,90984
271.125,BARO0,39.53,90977
271.135,BARO0,39.5,90966
271.145,BARO0,39.51,90976
271.155,BARO0,39.51,90987
271.165,BARO0,39.5,90955
271.175,BARO0,39.49,90982
271.185,BARO0,39.5,90971
271.195,BARO0,39.49,90980
271.205,BARO0,39.5,90995
271.215,BARO0,39.51,90979
271.225,BARO0,39.48,90994
271.235,BARO0,39.49,90987
271.245,BARO0,39.5,90973
271.255,BARO0,39.5,90972
271.265,BARO0,39.49,90981
271.275,BARO0,39.49,90968
271.285,BARO0,39.47,90977
271.295,BARO0,39.48,90999
271.305,BARO0,39.47,90967
271.315,BARO0,39.5,91007
271.325,BARO0,39.48,90997
271.335,BARO0,39.5,90995
271.345,BARO0,39.49,90989
271.355,BARO0,39.48,91011
271.365,BARO0,39.49,91009
271.375,BARO0,39.47,90977
271.385,BARO0,39.5,91002
271.395,BARO0,39.5,91011
271.405,BARO0,39.48,91014
271.415,BARO0,39.49,90991
271.425,BARO0,39.48,91018
271.435,BARO0,39.48,90998
271.445,BARO0,39.48,91020
271.455,BARO0,39.48,91022
271.465,BARO0,39.48,91010
271.475,BARO0,39.47,91016
271.485,BARO0,39.47,91014
271.495,BARO0,39.48,91034
271.505,BARO0,39.49,91014
271.515,BARO0,39.46,91039
271.525,BARO0,39.49,91025
271.535,BARO0,39.48,91005
271.545,BARO0,39.48,91028
271.555,BARO0,39.48,91029
271.565,BARO0,39.48,91015
271.575,BARO0,39.48,91048
271.585,BARO0,39.5,91023
271.595,BARO0,39.49,91002
271.605,BARO0,39.48,91022
271.615,BARO0,39.49,91034
271.625,BARO0,39.47,91043
271.635,BARO0,39.49,91037
271.645,BARO0,39.47,91017
271.655,BARO0,39.48,91054
271.665,BARO0,39.47,91064
271.675,BARO0,39.47,91032
271.685,BARO0,39.49,91020
271.695,BARO0,39.49,91052
271.705,BARO0,39.49,91034
271.715,BARO0,39.48,91051
271.725,BARO0,39.46,91040
271.735,BARO0,39.49,91036
271.745,BARO0,39.47,91048
271.755,BARO0,39.47,91065
271.765,BARO0,39.46,91034
271.775,BARO0,39.48,91062
271.785,BARO0,39.46,91040
271.795,BARO0,39.44,91046
271.805,BARO0,39.46,91065
271.815,BARO0,39.43,91058
271.825,BARO0,39.47,91050
271.835,BARO0,39.45,91054
271.845,BARO0,39.48,91053
271.855,BARO0,39.48,91067
271.865,BARO0,39.48,91033
271.875,BARO0,39.46,91059
271.885,BARO0,39.47,91066
271.895,BARO0,39.48,91080
271.905,BARO0,39.48,91056
271.915,BARO0,39.48,91082
271.925,BARO0,39.47,91066
271.935,BARO0,39.49,91064
271.945,BARO0,39.47,91088
271.955,BARO0,39.49,91081
271.965,BARO0,39.48,91083
271.975,BARO0,39.48,91089
271.985,BARO0,39.47,91084
271.995,BARO0,39.45,91041
272.005,BARO0,39.49,91084
272.015,BARO0,39.47,91085
272.025,BARO0,39.48,91060
272.035,BARO0,39.46,91073
272.045,BARO0,39.47,91069
272.055,BARO0,39.48,91103
272.065,BARO0,39.48,91080
272.075,BARO0,39.47,91085
272.085,BARO0,39.48,91097
272.095,BARO0,39.47,91079
272.105,BARO0,39.47,91081
272.115,BARO0,39.47,91099
272.125,BARO0,39.48,91094
272.135,BARO0,39.47,91089
272.145,BARO0,39.46,91082
272.155,BARO0,39.46,91113
272.165,BARO0,39.47,91087
272.175,BARO0,39.48,91111
272.185,BARO0,39.47,91086
272.195,BARO0,39.46,91133
272.205,BARO0,39.46,91101
272.215,BARO0,39.45,91097
272.225,BARO0,39.45,91070
272.235,BARO0,39.45,91107
272.245,BARO0,39.46,91109
272.255,BARO0,39.45,91103
272.265,BARO0,39.46,91124
272.275,BARO0,39.49,91101
272.285,BARO0,39.47,91121
272.295,BARO0,39.46,91114
272.305,BARO0,39.49,91127
272.315,BARO0,39.47,91117
272.325,BARO0,39.47,91101
272.335,BARO0,39.45,91110
272.345,BARO0,39.45,91106
272.355,BARO0,39.46,91106
272.365,BARO0,39.45,91100
272.375,BARO0,39.46,91153
272.385,BARO0,39.44,91108
272.395,BARO0,39.43,91124
272.405,BARO0,39.43,91124
272.415,BARO0,39.44,91135
272.425,BARO0,39.47,91147
272.435,BARO0,39.46,91138
272.445,BARO0,39.46,91142
272.455,BARO0,39.45,91141
272.465,BARO0,39.46,91131
272.475,BARO0,39.45,91126
272.485,BARO0,39.45,91137
272.495,BARO0,39.46,91146
272.505,BARO0,39.45,91144
272.515,BARO0,39.45,91135
272.525,BARO0,39.44,91150
272.535,BARO0,39.46,91144
272.545,BARO0,39.46,91144
272.555,BARO0,39.45,91139
272.565,BARO0,39.44,91126
272.575,BARO0,39.46,91157
272.585,BARO0,39.46,91112
272.595,BARO0,39.48,91173
272.605,BARO0,39.44,91163
272.615,BARO0,39.47,91155
272.625,BARO0,39.45,91158
272.635,BARO0,39.46,91134
272.645,BARO0,39.45,91142
272.655,BARO0,39.46,91146
272.665,BARO0,39.46,91164
272.675,BARO0,39.45,91150
272.685,BARO0,39.47,91166
272.695,BARO0,39.45,91146
272.705,BARO0,39.46,91159
272.715,BARO0,39.46,91166
272.725,BARO0,39.45,91157
272.735,BARO0,39.46,91162
272.745,BARO0,39.46,91173
272.755,BARO0,39.46,91172
272.765,BARO0,39.46,91178
272.775,BARO0,39.47,91186
272.785,BARO0,39.5,91195
272.795,BARO0,39.47,91167
272.805,BARO0,39.45,91186
272.815,BARO0,39.46,91192
272.825,BARO0,39.46,91185
272.835,BARO0,39.46,91164
272.845,BARO0,39.46,91181
272.855,BARO0,39.47,91180
272.865,BARO0,39.46,91169
272.875,BARO0,39.48,91213
272.885,BARO0,39.47,91191
272.895,BARO0,39.47,91185
272.905,BARO0,39.44,91198
272.915,BARO0,39.46,91197
272.925,BARO0,39.46,91193
272.935,BARO0,39.46,91194
272.945,BARO0,39.46,91179
272.955,BARO0,39.46,91201
272.965,BARO0,39.46,91158
272.975,BARO0,39.44,91203
272.985,BARO0,39.47,91242
272.995,BARO0,39.46,91189
273.005,BARO0,39.47,91216
273.015,BARO0,39.47,91193
273.025,BARO0,39.47,91183
273.035,BARO0,39.46,91193
273.045,BARO0,39.46,91213
273.055,BARO0,39.46,91221
273.065,BARO0,39.48,91205
273.075,BARO0,39.46,91214
273.085,BARO0,39.46,91218
273.095,BARO0,39.46,91193
273.105,BARO0,39.45,91230
273.115,BARO0,39.45,91205
273.125,BARO0,39.47,91237
273.135,BARO0,39.46,91207
273.145,BARO0,39.46,91214
273.155,BARO0,39.48,91209
273.165,BARO0,39.45,91236
273.175,BARO0,39.47,91209
273.185,BARO0,39.48,91217
273.195,BARO0,39.48,91216
273.205,BARO0,39.48,91241
273.215,BARO0,39.46,91198
273.225,BARO0,39.45,91219
273.235,BARO0,39.46,91241
273.245,BARO0,39.47,91233
273.255,BARO0,39.46,91230
273.265,BARO0,39.48,91240
273.275,BARO0,39.47,91266
273.285,BARO0,39.45,91228
273.295,BARO0,39.46,91250
273.305,BARO0,39.46,91235
273.315,BARO0,39.47,91237
273.325,BARO0,39.47,91224
273.335,BARO0,39.47,91231
273.345,BARO0,39.47,91237
273.355,BARO0,39.46,91257
273.365,BARO0,39.45,91231
273.375,BARO0,39.46,91242
273.385,BARO0,39.48,91223
273.395,BARO0,39.47,91236
273.405,BARO0,39.43,91248
273.415,BARO0,39.46,91254
273.425,BARO0,39.47,91257
273.435,BARO0,39.46,91240
273.445,BARO0,39.46,91237
273.455,BARO0,39.46,91242
273.465,BARO0,39.47,91248
273.475,BARO0,39.49,91261
273.485,BARO0,39.46,91256
273.495,BARO0,39.46,91284
273.505,BARO0,39.47,91267
273.515,BARO0,39.46,91263
273.525,BARO0,39.46,91268
273.535,BARO0,39.46,91258
273.545,BARO0,39.47,91250
273.555,BARO0,39.46,91271
273.565,BARO0,39.46,91278
273.575,BARO0,39.49,91258
273.585,BARO0,39.48,91269
273.595,BARO0,39.47,91287
273.605,BARO0,39.46,91279
273.615,BARO0,39.49,91280
273.625,BARO0,39.47,91268
273.635,BARO0,39.46,91267
273.645,BARO0,39.47,91252
273.655,BARO0,39.46,91285
273.665,BARO0,39.47,91277
273.675,BARO0,39.46,91282
273.685,BARO0,39.47,91245
273.695,BARO0,39.46,91260
273.705,BARO0,39.48,91289
273.715,BARO0,39.47,91304
273.725,BARO0,39.46,91274
273.735,BARO0,39.47,91263
273.745,BARO0,39.46,91290
273.755,BARO0,39.47,91284
273.765,BARO0,39.46,91307
273.775,BARO0,39.48,91313
273.785,BARO0,39.45,91292
273.795,BARO0,39.49,91308
273.805,BARO0,39.44,91311
273.815,BARO0,39.48,91302
273.825,BARO0,39.46,91285
273.835,BARO0,39.46,91306
273.845,BARO0,39.47,91306
273.855,BARO0,39.46,91298
273.865,BARO0,39.47,91299
273.875,BARO0,39.46,91300
273.885,BARO0,39.46,91310
273.895,BARO0,39.46,91306
273.905,BARO0,39.46,91296
273.915,BARO0,39.47,91302
273.925,BARO0,39.46,91303
273.935,BARO0,39.47,91314
273.945,BARO0,39.46,91318
273.955,BARO0,39.46,91323
273.965,BARO0,39.42,91302
273.975,BARO0,39.45,91319
273.985,BARO0,39.47,91300
273.995,BARO0,39.44,91310
274.005,BARO0,39.47,91312
274.015,BARO0,39.44,91309
274.025,BARO0,39.46,91284
274.035,BARO0,39.46,91331
274.045,BARO0,39.47,91338
274.055,BARO0,39.47,91306
274.065,BARO0,39.47,91308
274.075,BARO0,39.46,91330
274.085,BARO0,39.45,91313
274.095,BARO0,39.46,91322
274.105,BARO0,39.47,91325
274.115,BARO0,39.48,91345
274.125,BARO0,39.48,91349
274.135,BARO0,39.46,91328
274.145,BARO0,39.46,91337
274.155,BARO0,39.45,91358
274.165,BARO0,39.42,91343
274.175,BARO0,39.46,91329
274.185,BARO0,39.46,91337
274.195,BARO0,39.49,91342
274.205,BARO0,39.46,91344
274.215,BARO0,39.45,91339
274.225,BARO0,39.47,91333
274.235,BARO0,39.46,91332
274.245,BARO0,39.46,91358
274.255,BARO0,39.45,91360
274.265,BARO0,39.46,91372
274.275,BARO0,39.45,91348
274.285,BARO0,39.46,91339
274.295,BARO0,39.43,91344
274.305,BARO0,39.47,91349
274.315,BARO0,39.48,91362
274.325,BARO0,39.48,91359
274.335,BARO0,39.46,91364
274.345,BARO0,39.47,91347
274.355,BARO0,39.47,91366
274.365,BARO0,39.44,91381
274.375,BARO0,39.46,91347
274.385,BARO0,39.46,91337
274.395,BARO0,39.49,91383
274.405,BARO0,39.46,91364
274.415,BARO0,39.47,91375
274.425,BARO0,39.46,91378
274.435,BARO0,39.46,91363
274.445,BARO0,39.47,91351
274.455,BARO0,39.47,91359
274.465,BARO0,39.49,91358
274.475,BARO0,39.47,91375
274.485,BARO0,39.45,91345
274.495,BARO0,39.48,91372
274.505,BARO0,39.46,91378
274.515,BARO0,39.46,91381
274.525,BARO0,39.48,91364
274.535,BARO0,39.47,91382
274.545,BARO0,39.47,91384
274.555,BARO0,39.47,91415
274.565,BARO0,39.47,91373
274.575,BARO0,39.48,91360
274.585,BARO0,39.46,91386
274.595,BARO0,39.46,91373
274.605,BARO0,39.48,91374
274.615,BARO0,39.47,91412
274.625,BARO0,39.48,91397
274.635,BARO0,39.46,91385
274.645,BARO0,39.47,91392
274.655,BARO0,39.47,91388
274.665,BARO0,39.48,91382
274.675,BARO0,39.46,91408
274.685,BARO0,39.47,91403
274.695,BARO0,39.5,91410
274.705,BARO0,39.46,91389
274.715,BARO0,39.47,91396
274.725,BARO0,39.46,91404
